groupID,number_in_party,arrival_date,stay_length,state_name,country1
2645,2,2021-07-04,1,Florida,Venezuela
2646,3,2021-07-04,3,Massachusetts,Brazil
2647,3,2021-07-04,1,New York,Ecuador
2648,3,2021-07-04,1,New Jersey,Brazil
2649,5,2021-07-04,17,New York,Ecuador
2650,2,2021-07-04,0,Pennsylvania,Ecuador
2651,2,2021-07-04,1,Massachusetts,Brazil
2652,2,2021-07-04,2,New Jersey,Colombia
2653,3,2021-07-04,1,Massachusetts,Brazil
2654,4,2021-07-04,0,New Jersey,Ecuador
2655,4,2021-07-04,1,Massachusetts,Brazil
2656,3,2021-07-04,0,NA,Ecuador
2657,5,2021-07-04,3,Massachusetts,Brazil
2658,4,2021-07-04,0,Illinois,Ecuador
2659,2,2021-07-04,0,Pennsylvania,Ecuador
2660,1,2021-07-04,1,Massachusetts,Brazil
2661,4,2021-07-04,1,Florida,Venezuela
2662,2,2021-07-04,1,New Jersey,Brazil
2663,3,2021-07-04,0,New York,Ecuador
2664,3,2021-07-04,0,New Jersey,Ecuador
2665,2,2021-07-04,1,New York,Ecuador
2666,4,2021-07-04,0,New Jersey,Ecuador
2667,5,2021-07-04,2,New York,Ecuador
2668,3,2021-07-04,2,Massachusetts,Brazil
2669,2,2021-07-04,1,Minnesota,Ecuador
2670,2,2021-07-04,1,Connecticut,Ecuador
2671,4,2021-07-04,1,Connecticut,Ecuador
2672,3,2021-07-04,2,Massachusetts,Brazil
2673,3,2021-07-04,2,Massachusetts,Brazil
2674,3,2021-07-04,2,Connecticut,Brazil
2675,3,2021-07-04,2,Massachusetts,Brazil
2676,3,2021-07-04,13,Massachusetts,Ecuador
2677,3,2021-07-04,2,Texas,Venezuela
2678,3,2021-07-05,0,Illinois,Ecuador
2679,2,2021-07-05,1,New York,Ecuador
2680,3,2021-07-05,1,Florida,Cuba
2681,2,2021-07-05,3,New York,Ecuador
2682,4,2021-07-05,0,Georgia,Brazil
2683,2,2021-07-05,1,Florida,Nicaragua
2684,4,2021-07-05,1,Florida,Cuba
2685,2,2021-07-05,1,Florida,Venezuela
2686,3,2021-07-05,1,Florida,Cuba
2687,3,2021-07-05,1,New York,Ecuador
2688,2,2021-07-05,16,New Jersey,Ecuador
2689,5,2021-07-05,2,Maryland,Ecuador
2690,2,2021-07-05,3,New York,Ecuador
2691,4,2021-07-05,2,Connecticut,Brazil
2692,2,2021-07-05,1,New York,Ecuador
2693,3,2021-07-05,1,New York,Ecuador
2694,2,2021-07-05,1,Louisiana,Nicaragua
2695,3,2021-07-05,1,New Jersey,Ecuador
2696,2,2021-07-05,0,Georgia,Brazil
2697,2,2021-07-05,3,New York,Ecuador
2698,2,2021-07-05,1,Massachusetts,Brazil
2699,4,2021-07-05,1,New York,Ecuador
2700,4,2021-07-05,1,Massachusetts,Brazil
2701,4,2021-07-05,1,New York,Ecuador
2702,3,2021-07-05,1,New York,Ecuador
2703,6,2021-07-05,2,California,Mexico
2704,2,2021-07-05,0,California,Guatemala
2705,2,2021-07-05,1,California,Mexico
2706,5,2021-07-05,0,Arizona,Mexico
2707,2,2021-07-05,2,Indiana,Nicaragua
2708,2,2021-07-05,0,Pennsylvania,Guatemala
2709,2,2021-07-05,0,Pennsylvania,Guatemala
2710,2,2021-07-05,0,Pennsylvania,Guatemala
2711,4,2021-07-05,0,NA,Mexico
2712,1,2021-07-05,0,California,Mexico
2713,4,2021-07-05,0,Texas,Honduras
2714,5,2021-07-06,0,Georgia,Venezuela
2715,5,2021-07-06,5,Florida,Nicaragua
2716,3,2021-07-06,1,Florida,Nicaragua
2717,3,2021-07-06,11,Virginia,Nicaragua
2718,3,2021-07-06,1,Virginia,Venezuela
2719,4,2021-07-06,11,Massachusetts,Brazil
2720,2,2021-07-06,2,New Jersey,Ecuador
2721,2,2021-07-06,3,Massachusetts,Brazil
2722,3,2021-07-06,2,New York,Ecuador
2723,2,2021-07-06,1,New York,Ecuador
2724,3,2021-07-06,4,Georgia,Cuba
2725,4,2021-07-06,1,Texas,Cuba
2726,2,2021-07-06,2,New York,Ecuador
2727,2,2021-07-06,1,Arizona,Nicaragua
2728,2,2021-07-06,2,Florida,El Salvador
2729,3,2021-07-06,0,Arizona,Mexico
2730,2,2021-07-06,0,Nebraska,Mexico
2731,1,2021-07-06,0,New York,Guatemala
2732,5,2021-07-06,0,Nebraska,Mexico
2733,4,2021-07-06,3,Massachusetts,Brazil
2734,3,2021-07-06,1,New York,Ecuador
2735,4,2021-07-06,2,New York,Ecuador
2736,2,2021-07-06,1,New York,Ecuador
2737,3,2021-07-06,1,New York,Ecuador
2738,4,2021-07-06,11,New York,Ecuador
2739,2,2021-07-06,1,Florida,Colombia
2740,3,2021-07-06,15,Connecticut,Brazil
2741,3,2021-07-06,0,Florida,Brazil
2742,2,2021-07-06,1,Maryland,El Salvador
2743,4,2021-07-06,1,Arizona,Colombia
2744,4,2021-07-06,7,Florida,Mexico
2745,4,2021-07-06,1,Arizona,Mexico
2746,2,2021-07-07,1,Florida,Nicaragua
2747,2,2021-07-07,1,Wisconsin,Nicaragua
2748,3,2021-07-07,0,Texas,Nicaragua
2749,1,2021-07-07,2,New Jersey,Mexico
2750,3,2021-07-07,1,California,Mexico
2751,1,2021-07-07,2,New York,Mexico
2752,5,2021-07-07,2,California,Mexico
2753,3,2021-07-07,2,Florida,Mexico
2754,2,2021-07-07,3,California,Mexico
2755,2,2021-07-07,2,New York,Ecuador
2756,3,2021-07-07,0,Florida,Cuba
2757,4,2021-07-07,11,Connecticut,Ecuador
2758,3,2021-07-07,2,New Jersey,Brazil
2759,3,2021-07-07,0,Florida,Cuba
2760,3,2021-07-07,11,Connecticut,Ecuador
2761,2,2021-07-07,1,Massachusetts,Brazil
2762,4,2021-07-07,1,Florida,Ecuador
2763,2,2021-07-07,2,Connecticut,Ecuador
2764,2,2021-07-07,3,Massachusetts,Brazil
2765,2,2021-07-07,1,Ohio,Brazil
2766,3,2021-07-07,11,Louisiana,Nicaragua
2767,4,2021-07-07,2,Florida,Brazil
2768,3,2021-07-07,1,California,Brazil
2769,4,2021-07-07,2,New Jersey,Ecuador
2770,4,2021-07-07,2,New York,Ecuador
2771,2,2021-07-07,1,Pennsylvania,Ecuador
2772,2,2021-07-07,1,Wisconsin,Nicaragua
2773,1,2021-07-07,0,Virginia,Guatemala
2774,4,2021-07-07,0,North Carolina,Mexico
2775,7,2021-07-07,0,California,Mexico
2776,1,2021-07-07,0,California,Mexico
2777,2,2021-07-07,0,Arizona,Guatemala
2778,1,2021-07-08,1,Pennsylvania,Ecuador
2779,3,2021-07-08,1,New Jersey,Brazil
2780,1,2021-07-08,1,New Jersey,Ecuador
2781,4,2021-07-08,2,New York,Ecuador
2782,3,2021-07-08,1,New York,Ecuador
2783,3,2021-07-08,1,Alabama,Brazil
2784,4,2021-07-08,1,New York,Ecuador
2785,3,2021-07-08,2,New Jersey,Ecuador
2786,3,2021-07-08,1,New Jersey,Ecuador
2787,2,2021-07-08,1,New York,Ecuador
2788,3,2021-07-08,1,Massachusetts,Brazil
2789,3,2021-07-08,0,Florida,Colombia
2790,2,2021-07-08,2,Massachusetts,Ecuador
2791,2,2021-07-08,1,New York,Ecuador
2792,3,2021-07-08,1,Connecticut,Brazil
2793,3,2021-07-08,1,New Jersey,Brazil
2794,2,2021-07-08,1,New York,Ecuador
2795,3,2021-07-08,2,New York,Ecuador
2796,3,2021-07-08,1,Massachusetts,Brazil
2797,3,2021-07-08,1,Florida,Venezuela
2798,2,2021-07-08,1,New York,Ecuador
2799,4,2021-07-08,1,New York,Ecuador
2800,4,2021-07-08,1,New York,Ecuador
2801,2,2021-07-08,1,New York,Ecuador
2802,2,2021-07-08,3,New Jersey,Ecuador
2803,1,2021-07-08,4,Virginia,Guatemala
2804,6,2021-07-08,1,Ohio,Mexico
2805,1,2021-07-08,0,Arizona,Jamaica
2806,2,2021-07-08,1,New York,Jamaica
2807,4,2021-07-08,0,Nebraska,Mexico
2808,2,2021-07-08,10,Florida,Cuba
2809,3,2021-07-08,1,Massachusetts,Brazil
2810,3,2021-07-08,0,Maryland,Mexico
2811,2,2021-07-08,0,Florida,Cuba
2812,2,2021-07-08,0,Illinois,Mexico
2813,2,2021-07-08,0,California,Mexico
2814,1,2021-07-08,0,Missouri,Mexico
2815,1,2021-07-08,0,Texas,Cuba
2816,4,2021-07-08,13,New York,Ecuador
2817,4,2021-07-09,1,New York,Ecuador
2818,3,2021-07-09,1,Florida,Venezuela
2819,2,2021-07-09,1,New York,Ecuador
2820,1,2021-07-09,1,New York,Ecuador
2821,5,2021-07-09,8,Maryland,NA
2822,2,2021-07-09,1,New York,Ecuador
2823,2,2021-07-09,1,New York,Ecuador
2824,5,2021-07-09,2,Utah,Mexico
2825,7,2021-07-09,1,Washington,Mexico
2826,1,2021-07-09,2,North Carolina,Guatemala
2827,4,2021-07-09,4,Texas,El Salvador
2828,2,2021-07-09,2,Utah,Mexico
2829,3,2021-07-09,3,Florida,Venezuela
2830,2,2021-07-09,1,Texas,Mexico
2831,3,2021-07-09,2,Indiana,Mexico
2832,5,2021-07-09,3,California,Mexico
2833,1,2021-07-09,2,Tennessee,Honduras
2834,1,2021-07-09,0,California,Guatemala
2835,3,2021-07-10,1,New Jersey,Ecuador
2836,2,2021-07-10,0,Oklahoma,Venezuela
2837,2,2021-07-10,1,Florida,Venezuela
2838,3,2021-07-10,1,Connecticut,Ecuador
2839,2,2021-07-10,2,Connecticut,Brazil
2840,2,2021-07-10,0,Nevada,Venezuela
2841,2,2021-07-10,0,New Jersey,Ecuador
2842,4,2021-07-10,2,New York,Ecuador
2843,4,2021-07-10,2,Louisiana,Nicaragua
2844,4,2021-07-10,2,Florida,Nicaragua
2845,3,2021-07-10,1,Illinois,Ecuador
2846,4,2021-07-10,14,New York,Ecuador
2847,2,2021-07-10,16,Florida,Nicaragua
2848,3,2021-07-10,16,Colorado,Nicaragua
2849,1,2021-07-10,14,Alabama,Guatemala
2850,1,2021-07-10,1,Nevada,El Salvador
2851,3,2021-07-11,1,Connecticut,Brazil
2852,3,2021-07-11,1,Massachusetts,Brazil
2853,3,2021-07-11,1,Massachusetts,Brazil
2854,2,2021-07-11,11,New Jersey,Brazil
2855,3,2021-07-11,2,Florida,Venezuela
2856,2,2021-07-11,1,Connecticut,Ecuador
2857,4,2021-07-11,2,Illinois,Ecuador
2858,2,2021-07-11,4,Georgia,Venezuela
2859,3,2021-07-11,3,New York,Ecuador
2860,4,2021-07-11,0,Arizona,Guatemala
2861,4,2021-07-11,1,Florida,Cuba
2862,3,2021-07-11,3,New York,Ecuador
2863,2,2021-07-11,1,Florida,Venezuela
2864,2,2021-07-11,1,Massachusetts,Ecuador
2865,2,2021-07-11,1,Florida,Cuba
2866,3,2021-07-11,1,Connecticut,Ecuador
2867,2,2021-07-11,0,Florida,Venezuela
2868,2,2021-07-11,1,New York,Ecuador
2869,3,2021-07-11,1,Illinois,Ecuador
2870,3,2021-07-11,2,Minnesota,Ecuador
2871,2,2021-07-11,1,Illinois,Ecuador
2872,2,2021-07-11,1,New York,Ecuador
2873,1,2021-07-11,0,Arizona,Canada
2874,1,2021-07-12,1,New York,Ecuador
2875,3,2021-07-12,2,Massachusetts,Brazil
2876,4,2021-07-12,0,New Jersey,Ecuador
2877,3,2021-07-12,0,New York,Ecuador
2878,2,2021-07-12,3,New Jersey,Brazil
2879,4,2021-07-12,11,Connecticut,Brazil
2880,5,2021-07-12,0,New Jersey,Ecuador
2881,3,2021-07-12,0,Massachusetts,Brazil
2882,4,2021-07-12,1,South Carolina,Ecuador
2883,4,2021-07-12,11,Georgia,Brazil
2884,4,2021-07-12,1,Virginia,Brazil
2885,4,2021-07-12,1,Massachusetts,Brazil
2886,4,2021-07-12,1,Massachusetts,Ecuador
2887,3,2021-07-12,1,Connecticut,Brazil
2888,2,2021-07-12,11,New York,Nicaragua
2889,3,2021-07-12,1,Connecticut,Ecuador
2890,3,2021-07-12,3,New York,Ecuador
2891,4,2021-07-12,11,New Jersey,Brazil
2892,1,2021-07-12,1,Florida,Honduras
2893,2,2021-07-12,1,Virginia,Honduras
2894,2,2021-07-12,1,California,Mexico
2895,1,2021-07-12,1,Ohio,Honduras
2896,2,2021-07-12,0,Arizona,Guatemala
2897,1,2021-07-12,1,South Dakota,Honduras
2898,4,2021-07-12,1,Tennessee,Mexico
2899,2,2021-07-12,1,Florida,Venezuela
2900,1,2021-07-12,4,Illinois,Mexico
2901,2,2021-07-12,0,California,Mexico
2902,4,2021-07-12,0,California,Mexico
2903,4,2021-07-12,1,California,Mexico
2904,1,2021-07-12,3,Pennsylvania,Guatemala
2905,3,2021-07-12,2,Tennessee,Honduras
2906,3,2021-07-13,0,Virginia,Guatemala
2907,2,2021-07-13,1,California,Guatemala
2908,3,2021-07-13,1,Texas,El Salvador
2909,2,2021-07-13,1,Illinois,Mexico
2910,3,2021-07-13,0,Arizona,Guatemala
2911,2,2021-07-13,1,NA,Mexico
2912,4,2021-07-13,0,NA,Mexico
2913,1,2021-07-13,0,Washington,Venezuela
2914,4,2021-07-13,2,New York,Ecuador
2915,3,2021-07-13,1,New Jersey,Ecuador
2916,1,2021-07-13,1,Tennessee,Guatemala
2917,2,2021-07-13,1,New York,Ecuador
2918,3,2021-07-13,1,New Jersey,Ecuador
2919,3,2021-07-13,1,Massachusetts,Brazil
2920,3,2021-07-13,1,New Jersey,Ecuador
2921,2,2021-07-13,1,Illinois,Ecuador
2922,3,2021-07-13,2,Massachusetts,Brazil
2923,2,2021-07-13,1,Louisiana,Mexico
2924,2,2021-07-13,2,Massachusetts,Ecuador
2925,2,2021-07-13,1,Massachusetts,Ecuador
2926,3,2021-07-13,0,Illinois,Ecuador
2927,2,2021-07-13,2,Texas,Nicaragua
2928,2,2021-07-13,2,Virginia,Brazil
2929,3,2021-07-13,0,New York,Ecuador
2930,3,2021-07-13,2,New Jersey,Ecuador
2931,2,2021-07-13,2,Virginia,Guatemala
2932,2,2021-07-13,2,North Carolina,Mexico
2933,2,2021-07-13,1,Maryland,Honduras
2934,1,2021-07-13,1,Arizona,Honduras
2935,1,2021-07-13,1,Arizona,Guatemala
2936,5,2021-07-13,1,California,Mexico
2937,3,2021-07-13,2,Utah,Mexico
2938,4,2021-07-13,3,Kansas,Mexico
2939,2,2021-07-13,2,Connecticut,Ecuador
2940,3,2021-07-13,1,Georgia,Venezuela
2941,1,2021-07-13,2,California,Guatemala
2942,1,2021-07-13,1,Georgia,Cuba
2943,2,2021-07-13,2,Florida,Venezuela
2944,3,2021-07-13,1,Massachusetts,Brazil
2945,2,2021-07-13,2,Texas,Nicaragua
2946,1,2021-07-13,26,New Jersey,Nicaragua
2947,1,2021-07-13,7,Florida,Nicaragua
2948,1,2021-07-13,1,New Jersey,Brazil
2949,1,2021-07-13,1,Florida,Cuba
2950,1,2021-07-13,1,Florida,Cuba
2951,4,2021-07-13,2,North Carolina,Brazil
2952,1,2021-07-13,1,Florida,Haiti
2953,1,2021-07-13,1,Florida,Venezuela
2954,1,2021-07-13,1,Utah,Venezuela
2955,4,2021-07-13,2,Massachusetts,Brazil
2956,2,2021-07-13,3,New York,Ecuador
2957,3,2021-07-13,2,Massachusetts,Brazil
2958,1,2021-07-13,1,Utah,Venezuela
2959,5,2021-07-13,1,Washington,Brazil
2960,1,2021-07-13,1,Florida,Cuba
2961,1,2021-07-14,1,New York,Ecuador
2962,3,2021-07-14,1,Illinois,Mexico
2963,7,2021-07-14,2,Illinois,Mexico
2964,1,2021-07-14,1,Washington,Mexico
2965,4,2021-07-14,1,California,Mexico
2966,1,2021-07-14,1,Arizona,Mexico
2967,3,2021-07-14,2,Connecticut,Brazil
2968,3,2021-07-14,1,Florida,Nicaragua
2969,2,2021-07-14,1,Georgia,Mexico
2970,3,2021-07-14,2,California,Brazil
2971,3,2021-07-14,1,New Jersey,Ecuador
2972,4,2021-07-14,2,New York,Ecuador
2973,2,2021-07-14,1,Florida,Ecuador
2974,2,2021-07-14,0,Nevada,Cuba
2975,3,2021-07-14,2,New Jersey,Ecuador
2976,3,2021-07-14,2,New Jersey,Ecuador
2977,4,2021-07-14,1,New Jersey,Ecuador
2978,2,2021-07-14,2,New York,Ecuador
2979,3,2021-07-14,1,New York,Ecuador
2980,2,2021-07-14,1,Pennsylvania,Ecuador
2981,2,2021-07-14,2,New York,Ecuador
2982,3,2021-07-14,4,New York,Ecuador
2983,2,2021-07-14,2,Wisconsin,Nicaragua
2984,3,2021-07-14,0,Kansas,Mexico
2985,7,2021-07-14,0,Kansas,Mexico
2986,3,2021-07-14,0,Alabama,Mexico
2987,3,2021-07-14,0,Arizona,Mexico
2988,4,2021-07-14,0,Utah,Mexico
2989,4,2021-07-14,1,New Jersey,Brazil
2990,1,2021-07-14,0,Florida,Cuba
2991,2,2021-07-14,2,New York,Brazil
2992,1,2021-07-14,0,Florida,Cuba
2993,3,2021-07-14,1,Florida,Brazil
2994,4,2021-07-14,2,Ohio,Brazil
2995,1,2021-07-14,1,South Carolina,Nicaragua
2996,1,2021-07-14,0,Florida,Cuba
2997,1,2021-07-14,1,Florida,Cuba
2998,1,2021-07-14,0,New York,Cuba
2999,3,2021-07-14,1,Colorado,Nicaragua
3000,1,2021-07-14,1,Washington,Venezuela
3001,4,2021-07-14,2,Massachusetts,Brazil
3002,4,2021-07-14,1,New York,Ecuador
3003,3,2021-07-14,2,Connecticut,Brazil
3004,3,2021-07-14,1,Florida,Brazil
3005,3,2021-07-14,2,NA,Brazil
3006,4,2021-07-14,1,Massachusetts,Brazil
3007,3,2021-07-14,1,New Jersey,Brazil
3008,2,2021-07-14,1,Florida,Cuba
3009,3,2021-07-14,2,New York,Ecuador
3010,2,2021-07-15,1,Massachusetts,Ecuador
3011,2,2021-07-15,1,Florida,Nicaragua
3012,4,2021-07-15,1,New York,Ecuador
3013,3,2021-07-15,1,Texas,Venezuela
3014,2,2021-07-15,1,Virginia,Brazil
3015,3,2021-07-15,1,New York,Ecuador
3016,3,2021-07-15,1,New York,Ecuador
3017,3,2021-07-15,1,Texas,Mexico
3018,2,2021-07-15,1,Maryland,Honduras
3019,3,2021-07-15,1,Connecticut,Guatemala
3020,1,2021-07-15,11,Arizona,El Salvador
3021,3,2021-07-15,1,Georgia,Mexico
3022,4,2021-07-15,0,North Carolina,Mexico
3023,4,2021-07-15,0,California,Guatemala
3024,4,2021-07-15,16,Florida,Nicaragua
3025,2,2021-07-15,1,Pennsylvania,Brazil
3026,3,2021-07-15,1,Pennsylvania,Brazil
3027,1,2021-07-15,2,New Jersey,Ecuador
3028,3,2021-07-15,1,Florida,Brazil
3029,3,2021-07-15,12,Massachusetts,Brazil
3030,3,2021-07-15,1,Massachusetts,Brazil
3031,5,2021-07-15,3,Massachusetts,Brazil
3032,4,2021-07-15,12,New Jersey,Ecuador
3033,1,2021-07-15,1,California,Guatemala
3034,3,2021-07-15,1,Illinois,Mexico
3035,6,2021-07-15,3,California,Mexico
3036,1,2021-07-15,1,New Jersey,Mexico
3037,2,2021-07-15,2,Texas,Mexico
3038,5,2021-07-15,4,Kentucky,Honduras
3039,2,2021-07-15,2,North Carolina,Mexico
3040,2,2021-07-16,1,New York,Ecuador
3041,5,2021-07-16,11,Florida,Cuba
3042,4,2021-07-16,1,Massachusetts,Brazil
3043,4,2021-07-16,1,New Jersey,Ecuador
3044,2,2021-07-16,1,Texas,Venezuela
3045,2,2021-07-16,1,New York,Ecuador
3046,3,2021-07-16,1,Maryland,Brazil
3047,4,2021-07-16,5,South Carolina,Brazil
3048,4,2021-07-16,1,California,Mexico
3049,4,2021-07-16,1,Louisiana,Mexico
3050,2,2021-07-16,1,Colorado,Mexico
3051,4,2021-07-16,1,Kentucky,Mexico
3052,1,2021-07-16,1,Arkansas,Guatemala
3053,2,2021-07-16,1,Florida,Guatemala
3054,1,2021-07-16,3,New Mexico,Mexico
3055,1,2021-07-16,0,Arizona,Honduras
3056,2,2021-07-16,0,Illinois,Guatemala
3057,3,2021-07-16,0,Georgia,Mexico
3058,2,2021-07-16,0,California,Mexico
3059,4,2021-07-16,0,Arizona,Mexico
3060,2,2021-07-16,1,Rhode Island,Guatemala
3061,1,2021-07-16,0,Arizona,Mexico
3062,2,2021-07-16,0,Arizona,Mexico
3063,2,2021-07-16,0,Texas,Mexico
3064,3,2021-07-16,0,Oregon,Mexico
3065,2,2021-07-17,1,New York,Ecuador
3066,3,2021-07-17,0,New York,Ecuador
3067,3,2021-07-17,1,Florida,Nicaragua
3068,3,2021-07-17,1,New York,Ecuador
3069,3,2021-07-17,0,New York,Ecuador
3070,2,2021-07-17,1,New York,Ecuador
3071,3,2021-07-17,1,New York,Ecuador
3072,3,2021-07-17,1,New York,Ecuador
3073,3,2021-07-17,4,New York,Ecuador
3074,2,2021-07-17,1,Connecticut,Ecuador
3075,4,2021-07-17,0,Florida,Cuba
3076,3,2021-07-17,1,Connecticut,Ecuador
3077,2,2021-07-17,1,New Jersey,Ecuador
3078,3,2021-07-17,11,California,Nicaragua
3079,5,2021-07-17,1,New Jersey,Ecuador
3080,3,2021-07-17,1,Massachusetts,Ecuador
3081,1,2021-07-17,1,Iowa,Nicaragua
3082,3,2021-07-18,1,Maryland,Ecuador
3083,3,2021-07-18,2,Delaware,Brazil
3084,4,2021-07-18,0,Wisconsin,Nicaragua
3085,2,2021-07-18,11,California,Nicaragua
3086,1,2021-07-18,10,Florida,Nicaragua
3087,4,2021-07-19,1,Minnesota,Ecuador
3088,3,2021-07-19,1,New York,Ecuador
3089,3,2021-07-19,1,Pennsylvania,Brazil
3090,3,2021-07-19,1,Florida,Cuba
3091,1,2021-07-19,1,Massachusetts,Ecuador
3092,2,2021-07-19,2,New York,Ecuador
3093,4,2021-07-19,0,Florida,Cuba
3094,3,2021-07-19,1,Massachusetts,Brazil
3095,2,2021-07-19,1,Minnesota,Ecuador
3096,3,2021-07-19,17,New York,Ecuador
3097,3,2021-07-19,1,Massachusetts,Ecuador
3098,4,2021-07-19,1,South Carolina,Mexico
3099,4,2021-07-19,1,California,Mexico
3100,2,2021-07-19,0,Nevada,El Salvador
3101,3,2021-07-19,1,Missouri,El Salvador
3102,2,2021-07-19,0,Arizona,Guatemala
3103,4,2021-07-19,1,New Jersey,Mexico
3104,3,2021-07-19,2,California,Mexico
3105,5,2021-07-19,1,Illinois,Ecuador
3106,3,2021-07-19,1,New York,Ecuador
3107,2,2021-07-19,2,New York,Ecuador
3108,2,2021-07-19,1,New York,Ecuador
3109,2,2021-07-19,1,Connecticut,Ecuador
3110,1,2021-07-19,17,New Jersey,Guatemala
3111,2,2021-07-19,0,North Carolina,Guatemala
3112,2,2021-07-19,0,Tennessee,Guatemala
3113,4,2021-07-19,0,California,Mexico
3114,3,2021-07-19,0,Utah,Mexico
3115,3,2021-07-19,0,Colorado,Mexico
3116,3,2021-07-19,0,South Carolina,Mexico
3117,3,2021-07-19,0,California,Mexico
3118,1,2021-07-19,2,Pennsylvania,Haiti
3119,1,2021-07-19,3,Florida,Haiti
3120,1,2021-07-19,2,Florida,Venezuela
3121,1,2021-07-19,3,Florida,Cuba
3122,1,2021-07-19,2,New Jersey,Brazil
3123,1,2021-07-19,1,New York,Georgia
3124,2,2021-07-19,1,Massachusetts,Ecuador
3125,2,2021-07-19,2,New York,Colombia
3126,3,2021-07-19,2,Massachusetts,Brazil
3127,3,2021-07-19,2,New Jersey,Brazil
3128,3,2021-07-19,2,Florida,Brazil
3129,1,2021-07-19,1,Texas,Venezuela
3130,3,2021-07-19,2,Florida,Venezuela
3131,2,2021-07-19,0,NA,Romania
3132,4,2021-07-19,1,Colorado,Cuba
3133,3,2021-07-19,2,Florida,Nicaragua
3134,3,2021-07-19,2,South Carolina,Brazil
3135,1,2021-07-19,2,Florida,Cuba
3136,1,2021-07-19,2,Florida,Venezuela
3137,2,2021-07-19,1,Texas,Venezuela
3138,1,2021-07-19,2,Texas,Cuba
3139,2,2021-07-20,1,New York,Ecuador
3140,4,2021-07-20,1,New York,Ecuador
3141,2,2021-07-20,1,New York,Ecuador
3142,2,2021-07-20,1,New York,Ecuador
3143,3,2021-07-20,1,Massachusetts,Brazil
3144,3,2021-07-20,3,Florida,Venezuela
3145,2,2021-07-20,2,New Jersey,Brazil
3146,2,2021-07-20,1,Texas,Venezuela
3147,2,2021-07-20,12,New York,Ecuador
3148,2,2021-07-20,2,Connecticut,Ecuador
3149,2,2021-07-20,1,New Jersey,Ecuador
3150,3,2021-07-20,3,New York,Ecuador
3151,2,2021-07-20,1,New York,Ecuador
3152,3,2021-07-20,1,New Jersey,Ecuador
3153,2,2021-07-20,1,New York,Ecuador
3154,4,2021-07-20,1,Alabama,Mexico
3155,4,2021-07-20,1,Arizona,Mexico
3156,5,2021-07-20,1,South Carolina,Mexico
3157,4,2021-07-20,1,Washington,Mexico
3158,3,2021-07-20,1,California,Mexico
3159,4,2021-07-20,2,Indiana,Mexico
3160,4,2021-07-20,1,Indiana,Mexico
3161,5,2021-07-20,1,Nebraska,Mexico
3162,4,2021-07-20,2,Florida,Mexico
3163,1,2021-07-20,2,Pennsylvania,Venezuela
3164,2,2021-07-20,1,Florida,Guatemala
3165,2,2021-07-20,2,Illinois,Honduras
3166,2,2021-07-20,1,Pennsylvania,Brazil
3167,1,2021-07-20,1,Texas,Venezuela
3168,3,2021-07-20,0,Massachusetts,Brazil
3169,4,2021-07-20,0,South Carolina,Brazil
3170,1,2021-07-20,1,NA,Brazil
3171,1,2021-07-20,1,NA,NA
3172,1,2021-07-20,1,NA,NA
3173,1,2021-07-20,1,NA,Brazil
3174,1,2021-07-20,1,NA,NA
3175,1,2021-07-20,3,NA,Cuba
3176,1,2021-07-20,1,NA,NA
3177,2,2021-07-20,1,NA,NA
3178,3,2021-07-20,1,NA,Haiti
3179,1,2021-07-20,1,NA,Haiti
3180,2,2021-07-20,0,NA,Brazil
3181,3,2021-07-20,1,NA,Nicaragua
3182,3,2021-07-20,1,NA,NA
3183,3,2021-07-20,1,NA,Romania
3184,4,2021-07-20,0,NA,Brazil
3185,1,2021-07-20,3,Indiana,Nicaragua
3186,1,2021-07-20,1,NA,NA
3187,1,2021-07-20,0,NA,Venezuela
3188,4,2021-07-20,1,NA,NA
3189,1,2021-07-20,2,New York,Georgia
3190,1,2021-07-20,2,NA,Georgia
3191,1,2021-07-20,1,Connecticut,Georgia
3192,2,2021-07-20,1,NA,United States
3193,1,2021-07-20,0,New York,Ecuador
3194,3,2021-07-20,1,Florida,Cuba
3195,3,2021-07-20,0,NA,Haiti
3196,1,2021-07-20,1,Florida,Cuba
3197,1,2021-07-20,1,Florida,Venezuela
3198,1,2021-07-20,1,Florida,Venezuela
3199,1,2021-07-21,0,Florida,Venezuela
3200,3,2021-07-21,1,South Carolina,Brazil
3201,2,2021-07-21,1,New York,Ecuador
3202,2,2021-07-21,1,New York,Ecuador
3203,1,2021-07-21,1,New Jersey,Ecuador
3204,5,2021-07-21,1,New York,Ecuador
3205,2,2021-07-21,1,New York,Ecuador
3206,2,2021-07-21,1,New Jersey,Ecuador
3207,1,2021-07-21,0,Florida,Cuba
3208,1,2021-07-21,1,Florida,Cuba
3209,1,2021-07-21,0,Florida,Cuba
3210,4,2021-07-21,0,New Jersey,Ecuador
3211,1,2021-07-21,1,Florida,Cuba
3212,2,2021-07-21,11,New Jersey,Ecuador
3213,3,2021-07-21,1,New Jersey,Ecuador
3214,1,2021-07-21,1,Mississippi,Mexico
3215,4,2021-07-21,2,Indiana,Mexico
3216,2,2021-07-21,1,Kentucky,Mexico
3217,5,2021-07-21,2,Indiana,Mexico
3218,2,2021-07-21,2,Ohio,Mexico
3219,3,2021-07-21,1,Illinois,Mexico
3220,1,2021-07-21,1,California,Mexico
3221,2,2021-07-21,2,Pennsylvania,Honduras
